Artist,Title,Released
Baden Powell,O Melhor De Baden Powell,1973
Baden Powell,27 Horas de Estúdio,1969
BaianaSystem,O Futuro Não Demora,2020
BaianaSystem,Duas Cidades,2018
Baiano & Os Novos Caetanos,Folia de Rei,1975
Baiano & Os Novos Caetanos,Painho,1982
Baiano & Os Novos Caetanos,Sudamérica,1985
Baiano & Os Novos Caetanos,A Volta,1982
Baiano & Os Novos Caetanos,Baiano & Os Novos Caetanos,1974
Baiano & Os Novos Caetanos,Baiano & Os Novos Caetanos - Volume 2,1975
Baiano E Amaralina,Cuca Fresca,1977
Bala Desejo,Sim Sim Sim,2022
Balaio De Gato,Balaio De Gato,1992
Banana Split (3),Banana Split,1978
Banda Beijo,Badameiro,1991
Banda Black Rio,Saci Pererê,2025
Banda Cabaçal,Banda Cabaçal / Ceará,1978
Banda De Congos Panela De Barro,Banda De Congos / ES,1980
Banda De Pau E Corda,Areia / Telha Nua,1976
Banda De Pau E Corda,Assim... Amém,1976
Banda De Pau E Corda,Frevo - Pelas Ruas Do Recife,1979
Banda De Pau E Corda,Vivência,1973
Banda De Pau E Corda,Redenção,1974
Banda De Pau E Corda,Arruar,1978
Banda De Pau E Corda,Nossa Dança,1981
Banda do Canecão,A Banda Do Canecão No. 2,1968
Banda Do Canecão,A Banda Do Canecão - Gravado Ao Vivo Na Maior Cervejaria Do Mundo!,1967
Banda Metalurgia,Banda Metalurgia,1982
Banda Patrulha,Orixás,1992
Banda Paulistana,Luzes Da Noite,1984
Banda Reflexu's,Da Mãe África,1987
Banda Veneno/ Erlon Chaves,Internacional,1973
Baracho,Ciranda do Baracho,1972
Batatinha,50 Anos De Samba,1993
Bateria Nota 10,Bateria Nota 10 Vol. 9,1983
Bayside Kings,Warship,2013
Bebeto,Guerreiro,1982
Bebeto,Simplesmente Bebeto,1983
Bebeto,Esperanças Mil,1977
Bebeto,Bebeto,1975
Bebeto,Tempo's,1987
Belchior,Como Se Fosse Pecado / Brincando Com A Vida,1979
Belchior,Paraíso,1982
Belchior,Objeto Direto,1980
Belchior,Um Show: 10 Anos De Sucesso,1986
Belchior,Alucinação,1976
Belchior,Melodrama,1987
Belchior,Todos Os Sentidos,1978
Belchior,Belchior,2024
Belchior,Era Uma Vez Um Homem E O Seu Tempo,1979
Belchior,Coração Selvagem,1977
Belo Xis/ Samba 5,Sambáutico, Torcida Do Náutico Em Ritmo De Samba,0
Bendegó,Bendengó,1981
Benito Di Paula,Gravado Ao Vivo,1974
Benito Di Paula,Benito Di Paula,1978
Benito Di Paula,Benito Di Paula,1980
Benito Di Paula,Benito Di Paula,1976
Benito Di Paula,Benito Di Paula,1979
Benito Di Paula,Ela,1972
Benito Di Paula,Um Novo Samba,1974
Benito Di Paula,Benito Di Paula,1975
Benito Di Paula,Brasil Som 75,1975
Benito Di Paula,Benito Di Paula,1987
Benito Di Paula,Fazendo Paixão,1990
Benito Di Paula,Que Brote Enfim O Rouxinol Que Existe Em Mim,1984
Benito Di Paula,Nação,1985
Benito Di Paula,Pode Acreditar,1994
Benito Di Paula,Benito Di Paula,1981
Benito Di Paula,Benito Di Paula,1982
Benito Di Paula,Bom Mesmo É O Brasil,1983
Benito Di Paula,Benito Di Paula,1977
Berino,Folclore Mineiro,1982
Beth Carvalho,Alma Do Brasil,1988
Beth Carvalho,Saudades Da Guanabara,1989
Beth Carvalho,Mundo Melhor,1976
Beth Carvalho,Nos Botequins Da Vida,1977
Beth Carvalho,De Pé No Chão,1978
Beth Carvalho,No Pagode,1979
Beth Carvalho,Sentimento Brasileiro,1980
Beth Carvalho,Na Fonte,1981
Beth Carvalho,Coração Feliz,1984
Beth Carvalho,Das Bênçãos Que Virão Com Os Novos Amanhãs,1985
Beth Carvalho,Beth,1986
Beth Carvalho,Ao Vivo,1987
Beth Carvalho,Ao Vivo No Olympia,1991
Beth Carvalho,Prá Seu Govêrno,1974
Beth Carvalho,Pandeiro E Viola,1975
Beth Carvalho,Canto Por Um Novo Dia,0
Beth Carvalho,Toque De Malícia,1988
Beto Guedes,O Talento De Beto Guedes,1985
Beto Guedes,Beto Guedes Ao Vivo,1987
Beto Guedes,Viagem Das Mãos,1984
Beto Guedes,Amor De Índio,1978
Beto Guedes,Sol De Primavera,1979
Beto Guedes,Alma De Borracha,1986
Beto Guedes,A Página Do Relâmpago Elétrico,1977
Beto Guedes,Contos Da Lua Vaga,1981
Beto Guedes/ Danilo Caymmi/ Novelli/ Toninho Horta,Beto Guedes, Danilo Caymmi, Novelli, Toninho Horta,2025
Beyond Frequency (2),Man Alone With Himself,2013
B2 - fim
B3 - inicio
Bezerra Da Silva,Partido Alto Nota 10 Vol. 2,1979
Bezerra Da Silva,Samba Partido E Outras Comidas,1981
Bezerra Da Silva,Alô Malandragem, Maloca O Flagrante!,1986
Bezerra Da Silva,Justiça Social,1987
Biafra,Uma Vez E Nunca Mais / Dor Da Solidão,1980
Biafra,Menino,1982
Biafra,Despertar,1981
Biafra,Primeira Nuvem,1979
Bidê Ou Balde,Tudo Funcionando Direito,2014
Bira De Oliveira,Realidade,1982
Black Alien,Babylon By Gus - Volume 1 - O Ano Do Macaco,2012
Black Alien,Abaixo De Zero: Hello Hell,2019
Black Future,Eu Sou O Rio,1988
Blitz (11),As Aventuras Da Blitz,1982
Blitz (11),Blitz 3,1984
Blitz (11),Todas As Aventuras Da Blitz,1988
Bloco Brasil,Bloco Brasil,1989
Bloco Carnavalesco Bafo Da Onça,O Melhor Do Bafo,1967
Bloco Carnavalesco Simpatia É Quase Amor,5 Anos De Samba Em Ipanema,1989
Blues Etílicos,Salamandra,1994
Bobby Hackett / Billy Butterfield Featuring The Guitar And Voice Of Luiz Henrique,Bobby / Billy / Brasil,1968
Boca Livre,Boca Livre,1979
Boca Livre,Folia,1981
Boca Livre,Boca Livre,1983
Boca Nervosa,Boca Nervosa,1993
Boi Calemba Pintadinho / Bambelô Asa Branca,Boi Calemba / Bambelô,1975
Boi Da Paraíba,Boi Da Paraíba,0
Bonifrate,Museu De Arte Moderna,2013
Bonifrate,Um Futuro Inteiro,2018
Bonifrate,Corisco,2021
Boogarins,Sombrou Dúvida,2019
Boogarins,Bacuri,2025
Boss In Drama,Favorite Song / I've Got Tonight,2010
Brasil Show,Feito Para Dançar,1986
Brenno Blauth/ José Guerra Vicente/ Osvaldo Lacerda,Sonata Para Flauta E Piano, Sonata Para Clarineta E Piano, Duo Para Clarineta E Fagote,1982
Breno Sauer Quarteto,4 Na Bossa,2001
Brincantes Do Lelê,Dança Do Lelê / MA,1978
Bruno Morais,No Estudio A.2,2010
Bruno Morais,No Estudio A,0
Bumba Meu Boi De Morros,Bumba Meu Boi De Morros,1991
Bumba Meu Boi De Morros,Bumba-Meu-Boi De Morros,1988
Bumba-Boi De Matracas De Maracanã,Banzeiro Grande,0
Burt Reynolds (4),We Came In Peace For All Mankind,0
Caçulinha,Classicos Do Sertão,1981
Cadete,Monumento Da Música Popular Brasileira - Os Pioneiros Vol. 5 - Cadete,0
Caetano Veloso,Circuladô Vivo,1992
Caetano Veloso,Massa Real / Badauê,1979
Caetano Veloso,O Carnaval De Caetano,0
Caetano Veloso,Circuladô,1991
Caetano Veloso,Outras Palavras,1981
Caetano Veloso,Cores, Nomes,1982
Caetano Veloso,Bicho,1977
Caetano Veloso,Estrangeiro,1989
Caetano Veloso,Caetano Veloso,1990
Caetano Veloso,Uns,1983
Caetano Veloso,Totalmente Demais,1986
Caetano Veloso,Velô,1984
Caetano Veloso,Meu Coco,2023
Caetano Veloso,Jóia,2023
Caetano Veloso,Muitos Carnavais,0
Caetano Veloso,Caetano,1987
Caetano Veloso,Caetano Veloso,1969
Caetano Veloso,Caetano Veloso,1982
Caetano Veloso,Qualquer Coisa,1985
Caetano Veloso,Araçá Azul,1985
Caetano Veloso,Transa,2008
Caetano Veloso,Caetano Canta,1994
Caetano Veloso & A Outra Banda Da Terra,Cinema Transcendental,1979
Caetano Veloso & A Outra Banda Da Terra,Muito (Dentro Da Estrela Azulada),1978
Caetano Veloso E Chico Buarque,Juntos E Ao Vivo,1972
Caetano Veloso E Gilberto Gil,Tropicália 2,1993
Caetano Veloso/ Fernando Gama/ Bettina Graziani,O Coronel E O Barbeiro,1982
Caetano Veloso/ Fernando Gama/ Bettina Graziani/ Jerônimo Jardim,Tião Das Selvas,1982
Caetano Veloso/ Gal Costa/ Gilberto Gil,Temporada De Verão (Ao Vivo Na Bahia),1974
Caetano Veloso/ Gilberto Gil,Barra 69 - Caetano E Gil Ao Vivo Na Bahia,1972
Caetano Veloso/ João Bosco/ Ney Matogrosso,Brazil Night Montreux 83 - Gravado Ao Vivo No 17º Festival De Montreux / Julho 83,1983
Caetano Veloso/ Maria Bethânia,N. S. da Purificação,1980
Café Preto + Céu,Água, Fogo, Terramar,2017
Caio Pagano,Piano,1985
Cama De Gato,Cama De Gato,1989
Cambinda Brilhante De Lucena,Cambinda / Paraíba,1978
Camerata Carioca,Tocar,1983
Camisa De Vênus,Batalhões De Estranhos,1985
Camisa de Vênus,Correndo O Risco,1986
Camisa De Vênus,Camisa De Vênus,1985
Canarinho,Brasil, Dá-lhe, Dá-lhe Goool!!!,1969
Canastra,Bom Veneno,2009
Candeia,Axé!,2020
Carioca E Sua Orquestra,Chorinhos Brasileiros,0
Carlinhos Do Repique,Fantástica Nota 10 Brasileira,1991
Carlinhos Veloz,Carlinhos Veloz,1992
Carlinhos Vergueiro,Minha Cara,1992
Carlinhos Vergueiro,Na Ponta da Língua,1980
Carlinhos Vergueiro,Passagem,1981
Carlinhos Vergueiro,Felicidade,1983
Carlinhos Vergueiro,So O Tempo Dirá,1975
Carlinhos Vergueiro,Brecha,1974
Carlinhos Vergueiro,Carlinhos Vergueiro,1976
Carlinhos Vergueiro,Carlinhos Vergueiro,1986
Carlinhos Vergueiro,Contra Corrente,1978
Carlos Alexandre,Carlos Alexandre,1978
Carlos Cachaça,Carlos Cachaça,1976
Carlos Drummond de Andrade,Antologia Poética,1978
Carlos Drummond de Andrade,Carlos Drummond de Andrade interpretado por Lima Duarte,1987
Carlos Lacerda (3),Trechos De Júlio Cesar De William Shakespeare,0
Carlos Lyra,Transas,1972
Carlos Lyra,Herói Do Medo,1975
Carlos Lyra,Carlos Lyra,1974
Carlos Lyra,...E No Entanto É Preciso Cantar,1971
Carlos Maia,Pé De Manacá,1992
Carlos Maia & Dadi Dumonte,Coração De Artista,1989
Carlos Negreiros,Mamãe, Eu Quero Miar,1982
Carlos Paiva (4),E.ST.RANGERO,1989
Carlos Pita,Águas Do São Francisco,1979
Carmen Costa / Paulo Marquez,A Música De Paulo Vanzolini,1974
Carmen Miranda,Carmen Miranda,0
Carmen Miranda,A Música Popular No Rio De Janeiro Vol. 1,1965
Carolina Cardoso De Menezes,Sucessos Em Desfile N. 2,0
Cartola,Verde Que Te Quero Rosa,2023
Casseta & Planeta,Preto Com Um Buraco No Meio,1989
Cassiano Costa,Pense Mais Um Pouco,1979
Cassiano Costa,Melô Do Patinete,1982
Cassiano Costa,Cassiano Costa,1980
Cassiano Ricardo/ Teatro Experimental Da U.E.G.,Pássaro No Chapéu,0
Cätärro,Insônia,2013
Catavento,Disco,0
Cátia De França,20 Palavras Ao Redor Do Sol,2021
Cazuza,Burguesia,1989
Cazuza,Por Aí...,1991
Cazuza,O Tempo Não Pára - Cazuza Ao Vivo,1988
Cazuza,Exagerado,2025
Cecília Meireles/ Guilherme De Almeida,Poesias Volume IX,0
Célia (2),Célia,1975
Célia (2),Célia,2023
Célia (2)/ Fernando Gama/ Bettina Graziani/ Loma Pereira,O Rei Que Não Sabia De Nada,1982
Celio Balona,Vôo Noturno,1986
César Camargo Mariano,Cesar Camargo Mariano,1990
César Camargo Mariano,A Todas As Amizades,1983
César Camargo Mariano - Nelson Ayres (2),Prisma,1985
César Camargo Mariano & Hélio Delmiro,Samambaia,1981
César Camargo Mariano & Prisma (3),Ponte Das Estrelas,1986
Cesar Costa Filho,Cesar Costa Filho,1978
Cesar Costa Filho,E Os Sambas Viverão,1973
Cesar Costa Filho,De Silêncio Em Silêncio,1975
Cesar Costa Filho,Nesse Mundo,1980
César Guerra-Peixe/ Orquestra Sinfônica Nacional Da Rádio MEC,A Retirada Da Laguna,1983
Cesar Mariano & Cia.,São Paulo • Brasil,1977
Cesar Mariano & Cia.,Cesar Camargo Mariano & Cia.,1985
Céu,Apká!,2019
Céu,Novela,2024
Céu,Céu,2026
Céu,Um Gosto De Sol,2022
Charlie Haden/ Jan Garbarek/ Egberto Gismonti,Magico,1980
Charlie Haden/ Jan Garbarek/ Egberto Gismonti,Folk Songs,1981
Chave Geral,Chave Geral,1988
Chegança de Lagarto/ Sergipe,Chegança - Sergipe,1976
Chemako,Chemako,1991
Chiclete Com Banana,Fé Brasileira,1987
Chico Bezerra,Eterna Viagem,1987
Chico Bezerra,Chico Bezerra,1984
Chico Buarque,Ópera Do Malandro,1979
Chico Buarque,O Segredo Do Curumim,1982
Chico Buarque,Pedro Pedreiro / Sonho De Um Carnaval,2018
Chico Buarque,Chico Buarque,1984
Chico Buarque,Construção,1971
Chico Buarque,Meus Caros Amigos,1976
Chico Buarque,Vida,1980
Chico Buarque,Paratodos,1993
Chico Buarque,Francisco,1987
Chico Buarque,Chico Buarque,1989
Chico Buarque,Sinal Fechado,1987
Chico Buarque / Maria Bethânia / Nara Leão,Quando O Carnaval Chegar (Trilha Original Do Filme),1972
Chico Buarque & Caetano Veloso,Melhores Momentos De Chico & Caetano,1986
Chico Buarque & Maria Bethânia,Chico Buarque & Maria Bethânia Ao Vivo,1975
Chico Buarque De Hollanda,Roda Viva / A Televisão / Carolina / Um Chorinho,1967
Chico Buarque De Hollanda,Onde É Que Você Estava,1969
Chico Buarque De Hollanda,Apesar De Você,1970
Chico Buarque De Hollanda,A Banda,1966
Chico Buarque De Hollanda,Roda Viva,1967
Chico Buarque De Hollanda,Chico Buarque De Hollanda Volume 2,1967
Chico César,Aos Vivos,2020
Chico Chico,Estopim,2025
Chico Da Silva,Samba Na Hora H,1984
Chico Da Silva,Os Afazeres,1981
Chico Da Silva,Sambaterapia,1983
Chico Lessa,Chico Lessa,1982
